sim_time,tl_phase,total_vehicles,total_waiting_time,avg_waiting_time,north_count,north_wait,south_count,south_wait,east_count,east_wait,west_count,west_wait,queue_north,queue_south,queue_east,queue_west,intA_wait,intB_wait,intC_wait,emergency_count,controller_state,controller_reason,rl_override,max_q_value,override_rate
1.0,0,8,0.0,0.0,2,0.0,2,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,NS_GREEN,hold,,,
2.0,0,12,0.0,0.0,3,0.0,3,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,NS_GREEN,hold,,,
3.0,0,14,0.0,0.0,3,0.0,3,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,NS_GREEN,hold,,,
4.0,0,14,0.0,0.0,3,0.0,3,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,NS_GREEN,hold,,,
5.0,0,16,0.0,0.0,3,0.0,3,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,NS_GREEN,hold,,,
6.0,0,16,0.0,0.0,3,0.0,3,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,NS_GREEN,hold,,,
7.0,0,16,0.0,0.0,3,0.0,3,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,NS_GREEN,hold,,,
8.0,0,16,0.0,0.0,3,0.0,3,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,NS_GREEN,hold,,,
9.0,0,18,0.0,0.0,3,0.0,3,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,NS_GREEN,hold,,,
10.0,0,18,0.0,0.0,3,0.0,3,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,NS_GREEN,hold,,,
11.0,0,18,0.0,0.0,3,0.0,3,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,NS_GREEN,hold,,,
12.0,0,20,0.0,0.0,3,0.0,3,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,NS_GREEN,hold,,,
13.0,0,20,0.0,0.0,3,0.0,3,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,NS_GREEN,hold,,,
14.0,0,20,0.0,0.0,3,0.0,3,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,NS_GREEN,hold,,,
15.0,0,20,0.0,0.0,3,0.0,3,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,NS_GREEN,hold,,,
16.0,0,17,0.0,0.0,3,0.0,3,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,NS_GREEN,hold,,,
17.0,0,17,0.0,0.0,3,0.0,3,0.0,1,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,NS_GREEN,hold,,,
18.0,0,18,1.0,0.056,3,0.0,3,1.0,1,0.0,1,0.0,0,0,0,0,0.0,1.0,0.0,0,NS_GREEN,hold,,,
19.0,0,18,2.0,0.111,3,0.0,3,2.0,2,0.0,1,0.0,0,0,0,0,0.0,2.0,0.0,0,NS_GREEN,hold,,,
20.0,0,18,4.0,0.222,3,1.0,3,3.0,2,0.0,1,0.0,0,0,0,0,0.0,4.0,0.0,0,NS_GREEN,hold,,,
21.0,0,19,8.0,0.421,3,2.0,3,5.0,2,0.0,2,0.0,0,0,0,0,0.0,7.0,1.0,0,NS_GREEN,hold,,,
22.0,0,20,14.0,0.7,3,4.0,3,7.0,2,0.0,2,0.0,0,0,0,0,0.0,11.0,3.0,0,NS_GREEN,hold,,,
23.0,0,20,20.0,1.0,3,6.0,3,9.0,2,0.0,2,0.0,0,0,0,0,0.0,15.0,5.0,0,NS_GREEN,hold,,,
24.0,0,21,26.0,1.238,3,8.0,3,11.0,2,0.0,3,0.0,0,0,0,0,0.0,19.0,7.0,0,NS_GREEN,hold,,,
25.0,0,22,32.0,1.455,4,10.0,4,13.0,2,0.0,3,0.0,0,0,0,0,0.0,23.0,9.0,0,NS_GREEN,hold,,,
26.0,0,22,39.0,1.773,4,12.0,4,15.0,2,0.0,3,0.0,0,0,0,0,0.0,27.0,12.0,0,NS_GREEN,hold,,,
27.0,0,23,47.0,2.043,4,14.0,4,17.0,2,0.0,4,0.0,0,0,0,0,0.0,31.0,16.0,0,NS_GREEN,hold,,,
28.0,0,23,55.0,2.391,4,16.0,4,19.0,2,0.0,4,0.0,0,0,0,0,0.0,35.0,20.0,0,NS_GREEN,hold,,,
29.0,0,22,64.0,2.909,4,18.0,4,21.0,2,0.0,4,0.0,0,0,0,0,0.0,39.0,25.0,0,NS_GREEN,hold,,,
30.0,0,22,73.0,3.318,4,20.0,4,23.0,2,0.0,4,0.0,0,0,0,0,0.0,43.0,30.0,0,NS_YELLOW,fixed_cycle,,,
31.0,1,23,82.0,3.565,4,22.0,4,25.0,2,0.0,5,0.0,0,0,0,0,0.0,47.0,35.0,0,NS_YELLOW,hold,,,
32.0,1,25,91.0,3.64,4,24.0,4,27.0,2,0.0,5,0.0,0,0,0,0,0.0,51.0,40.0,0,NS_YELLOW,hold,,,
33.0,1,25,100.0,4.0,4,26.0,4,29.0,2,0.0,5,0.0,0,0,0,0,0.0,55.0,45.0,0,EW_GREEN,fixed_cycle,,,
34.0,2,22,77.0,3.5,3,13.0,3,14.0,2,0.0,5,0.0,0,0,0,0,0.0,27.0,50.0,0,EW_GREEN,hold,,,
35.0,2,23,55.0,2.391,3,0.0,3,0.0,2,0.0,6,0.0,0,0,0,0,0.0,0.0,55.0,0,EW_GREEN,hold,,,
36.0,2,23,60.0,2.609,3,0.0,3,0.0,2,0.0,6,0.0,0,0,0,0,0.0,0.0,60.0,0,EW_GREEN,hold,,,
37.0,2,22,65.0,2.955,2,0.0,2,0.0,2,0.0,6,0.0,0,0,0,0,0.0,0.0,65.0,0,EW_GREEN,hold,,,
38.0,2,23,71.0,3.087,2,0.0,2,0.0,2,0.0,7,0.0,0,0,0,0,0.0,0.0,71.0,0,EW_GREEN,hold,,,
39.0,2,23,77.0,3.348,1,0.0,1,0.0,2,0.0,7,0.0,0,0,0,0,0.0,0.0,77.0,0,EW_GREEN,hold,,,
40.0,2,23,83.0,3.609,1,0.0,1,0.0,2,0.0,7,0.0,0,0,0,0,0.0,0.0,83.0,0,EW_GREEN,hold,,,
41.0,2,23,89.0,3.87,1,0.0,1,0.0,2,0.0,7,0.0,0,0,0,0,0.0,0.0,89.0,0,EW_GREEN,hold,,,
42.0,2,24,95.0,3.958,1,0.0,1,0.0,2,0.0,8,0.0,0,0,0,0,0.0,0.0,95.0,0,EW_GREEN,hold,,,
43.0,2,26,101.0,3.885,1,0.0,1,0.0,2,0.0,8,0.0,0,0,0,0,0.0,0.0,101.0,0,EW_GREEN,hold,,,
44.0,2,26,107.0,4.115,1,0.0,1,0.0,2,0.0,8,0.0,0,0,0,0,0.0,0.0,107.0,0,EW_GREEN,hold,,,
45.0,2,26,113.0,4.346,1,0.0,1,0.0,2,0.0,8,0.0,0,0,0,0,0.0,0.0,113.0,0,EW_GREEN,hold,,,
46.0,2,26,120.0,4.615,1,0.0,1,0.0,2,0.0,8,0.0,0,0,0,0,0.0,0.0,120.0,0,EW_GREEN,hold,,,
47.0,2,26,127.0,4.885,1,0.0,1,0.0,2,0.0,8,0.0,0,0,0,0,0.0,0.0,127.0,0,EW_GREEN,hold,,,
48.0,2,25,134.0,5.36,1,0.0,1,0.0,2,0.0,8,0.0,0,0,0,0,0.0,0.0,134.0,0,EW_GREEN,hold,,,
49.0,2,30,142.0,4.733,3,0.0,3,0.0,2,1.0,9,0.0,0,0,1,0,0.0,1.0,141.0,0,EW_GREEN,hold,,,
50.0,2,30,151.0,5.033,3,0.0,3,0.0,2,3.0,9,0.0,0,0,2,0,0.0,3.0,148.0,0,EW_GREEN,hold,,,
51.0,2,30,160.0,5.333,3,0.0,3,0.0,2,5.0,9,0.0,0,0,2,0,0.0,5.0,155.0,0,EW_GREEN,hold,,,
52.0,2,30,169.0,5.633,3,0.0,3,0.0,2,7.0,9,0.0,0,0,2,0,0.0,7.0,162.0,0,EW_GREEN,hold,,,
53.0,2,32,179.0,5.594,3,0.0,3,0.0,2,9.0,9,1.0,0,0,2,0,0.0,10.0,169.0,0,EW_GREEN,hold,,,
54.0,2,31,189.0,6.097,3,0.0,3,0.0,2,11.0,9,2.0,0,0,2,0,0.0,13.0,176.0,0,EW_GREEN,hold,,,
55.0,2,32,201.0,6.281,3,0.0,3,0.0,3,13.0,9,4.0,0,0,1,0,1.0,17.0,183.0,0,EW_GREEN,hold,,,
56.0,2,32,214.0,6.688,3,0.0,3,0.0,3,15.0,9,6.0,0,0,1,0,2.0,21.0,191.0,0,EW_GREEN,hold,,,
57.0,2,32,227.0,7.094,3,0.0,3,0.0,3,17.0,9,8.0,0,0,1,0,3.0,25.0,199.0,0,EW_GREEN,hold,,,
58.0,2,31,240.0,7.742,3,0.0,3,0.0,3,19.0,9,10.0,0,0,1,0,4.0,29.0,207.0,0,EW_GREEN,hold,,,
59.0,2,32,254.0,7.938,3,0.0,3,0.0,3,21.0,10,13.0,0,0,1,0,5.0,34.0,215.0,0,EW_GREEN,hold,,,
60.0,2,32,268.0,8.375,3,0.0,3,0.0,3,23.0,10,16.0,0,0,1,0,6.0,39.0,223.0,0,EW_GREEN,hold,,,
61.0,2,32,282.0,8.812,3,0.0,3,0.0,3,25.0,10,19.0,0,0,1,0,7.0,44.0,231.0,0,EW_GREEN,hold,,,
62.0,2,32,296.0,9.25,3,0.0,3,0.0,3,27.0,10,22.0,0,0,1,0,8.0,49.0,239.0,0,EW_GREEN,hold,,,
63.0,2,33,310.0,9.394,3,0.0,2,0.0,3,29.0,10,25.0,0,0,1,0,9.0,54.0,247.0,0,EW_YELLOW,fixed_cycle,,,
