sim_time,tl_phase,total_vehicles,total_waiting_time,avg_waiting_time,north_count,north_wait,south_count,south_wait,east_count,east_wait,west_count,west_wait,queue_north,queue_south,queue_east,queue_west,intA_wait,intB_wait,intC_wait,emergency_count,controller_state,controller_reason,rl_override,max_q_value,override_rate
1.0,0,8,0.0,0.0,2,0.0,2,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,NS_GREEN,hold,False,1.198,0.0
2.0,0,12,0.0,0.0,3,0.0,3,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,NS_GREEN,hold,False,1.198,0.0
3.0,0,14,0.0,0.0,3,0.0,3,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,NS_GREEN,hold,False,1.198,0.0
4.0,0,14,0.0,0.0,3,0.0,3,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,NS_GREEN,hold,False,1.198,0.0
5.0,0,15,0.0,0.0,3,0.0,3,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,NS_GREEN,hold,False,1.198,0.0
6.0,0,16,0.0,0.0,3,0.0,3,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,NS_GREEN,hold,False,1.198,0.0
7.0,0,16,0.0,0.0,3,0.0,3,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,NS_GREEN,hold,False,1.198,0.0
8.0,0,17,0.0,0.0,3,0.0,3,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,NS_GREEN,hold,False,1.198,0.0
9.0,0,18,0.0,0.0,3,0.0,3,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,NS_GREEN,hold,False,1.198,0.0
10.0,0,18,0.0,0.0,3,0.0,3,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,NS_GREEN,hold,False,1.198,0.0
11.0,0,18,0.0,0.0,3,0.0,3,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,NS_GREEN,hold,False,1.198,0.0
12.0,0,20,0.0,0.0,3,0.0,3,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,NS_GREEN,hold,False,1.198,0.0
13.0,0,20,0.0,0.0,3,0.0,3,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,NS_GREEN,hold,False,1.198,0.0
14.0,0,20,0.0,0.0,3,0.0,3,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,NS_GREEN,hold,False,1.198,0.0
15.0,0,18,0.0,0.0,3,0.0,3,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,NS_GREEN,hold,False,1.198,0.0
16.0,0,16,0.0,0.0,3,0.0,3,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,NS_GREEN,hold,False,1.198,0.0
17.0,0,18,0.0,0.0,3,0.0,3,0.0,1,0.0,1,0.0,0,0,0,0,0.0,0.0,0.0,0,NS_GREEN,hold,False,0.0,0.0
18.0,0,17,1.0,0.059,3,0.0,3,1.0,1,0.0,1,0.0,0,0,0,0,0.0,1.0,0.0,0,NS_GREEN,hold,False,1.198,0.0
19.0,0,18,2.0,0.111,3,0.0,3,2.0,2,0.0,1,0.0,0,0,0,0,0.0,2.0,0.0,0,NS_GREEN,hold,False,0.0,0.0
20.0,0,19,5.0,0.263,3,1.0,3,4.0,2,0.0,2,0.0,0,0,0,0,0.0,5.0,0.0,0,NS_GREEN,hold,False,1.198,0.0
21.0,0,18,10.0,0.556,3,3.0,3,6.0,2,0.0,2,0.0,0,0,0,0,0.0,9.0,1.0,0,NS_GREEN,hold,False,1.198,0.0
22.0,0,20,15.0,0.75,3,5.0,3,8.0,2,0.0,2,0.0,0,0,0,0,0.0,13.0,2.0,0,NS_GREEN,hold,False,1.198,0.0
23.0,0,21,20.0,0.952,3,7.0,3,10.0,2,0.0,3,0.0,0,0,0,0,0.0,17.0,3.0,0,NS_GREEN,hold,False,1.198,0.0
24.0,0,21,25.0,1.19,3,9.0,3,12.0,2,0.0,3,0.0,0,0,0,0,0.0,21.0,4.0,0,NS_GREEN,hold,False,1.198,0.0
25.0,0,22,31.0,1.409,4,11.0,4,14.0,2,0.0,3,0.0,0,0,0,0,0.0,25.0,6.0,0,NS_GREEN,hold,False,0.0,0.0
26.0,0,23,38.0,1.652,4,13.0,4,16.0,2,0.0,4,0.0,0,0,0,0,0.0,29.0,9.0,0,NS_GREEN,hold,False,0.0,0.0
27.0,0,23,45.0,1.957,4,15.0,4,18.0,2,0.0,4,0.0,0,0,0,0,0.0,33.0,12.0,0,NS_GREEN,hold,False,0.0,0.0
28.0,0,22,53.0,2.409,4,17.0,4,20.0,2,0.0,4,0.0,0,0,0,0,0.0,37.0,16.0,0,NS_GREEN,hold,False,0.0,0.0
29.0,0,22,61.0,2.773,4,19.0,4,22.0,2,0.0,4,0.0,0,0,0,0,0.0,41.0,20.0,0,NS_YELLOW,pressure_ew,False,0.0,0.0
30.0,1,23,70.0,3.043,4,21.0,4,24.0,2,0.0,5,0.0,0,0,0,0,0.0,45.0,25.0,0,NS_YELLOW,hold,False,0.0,0.0
31.0,1,23,79.0,3.435,4,23.0,4,26.0,2,0.0,5,0.0,0,0,0,0,0.0,49.0,30.0,0,NS_YELLOW,hold,False,0.0,0.0
32.0,1,24,88.0,3.667,4,25.0,4,28.0,2,0.0,5,0.0,0,0,0,0,0.0,53.0,35.0,0,EW_GREEN,yellow_end,False,-18.973,0.0
33.0,2,22,67.0,3.045,3,13.0,3,14.0,2,0.0,5,0.0,0,0,0,0,0.0,27.0,40.0,0,EW_GREEN,hold,False,-18.973,0.0
34.0,2,23,46.0,2.0,3,0.0,3,0.0,2,0.0,6,0.0,0,0,0,0,0.0,0.0,46.0,0,EW_GREEN,hold,False,-18.973,0.0
35.0,2,23,52.0,2.261,3,0.0,3,0.0,2,0.0,6,0.0,0,0,0,0,0.0,0.0,52.0,0,EW_GREEN,hold,False,-18.973,0.0
36.0,2,21,58.0,2.762,2,0.0,2,0.0,2,0.0,6,0.0,0,0,0,0,0.0,0.0,58.0,0,EW_GREEN,hold,False,-18.973,0.0
37.0,2,22,64.0,2.909,2,0.0,2,0.0,2,0.0,6,0.0,0,0,0,0,0.0,0.0,64.0,0,EW_GREEN,hold,False,-18.973,0.0
38.0,2,25,70.0,2.8,2,0.0,2,0.0,2,0.0,7,0.0,0,0,0,0,0.0,0.0,70.0,0,EW_GREEN,hold,False,-34.117,0.0
39.0,2,23,57.0,2.478,1,0.0,2,0.0,2,0.0,7,0.0,0,0,0,0,0.0,0.0,57.0,0,EW_GREEN,hold,False,-15.8,0.0
40.0,2,23,46.0,2.0,1,0.0,2,0.0,2,0.0,7,0.0,0,0,0,0,0.0,0.0,46.0,0,EW_GREEN,hold,False,-15.8,0.0
41.0,2,23,34.0,1.478,1,0.0,1,0.0,2,0.0,8,0.0,0,0,0,0,0.0,0.0,34.0,0,EW_GREEN,hold,False,-15.8,0.0
42.0,2,23,22.0,0.957,1,0.0,1,0.0,2,0.0,8,0.0,0,0,0,0,0.0,0.0,22.0,0,EW_GREEN,hold,False,-15.8,0.0
43.0,2,26,10.0,0.385,1,0.0,1,0.0,2,0.0,9,0.0,0,0,0,0,0.0,0.0,10.0,0,EW_GREEN,hold,False,-34.117,0.0
44.0,2,26,11.0,0.423,1,0.0,1,0.0,2,0.0,9,0.0,0,0,0,0,0.0,0.0,11.0,0,EW_GREEN,hold,False,-34.117,0.0
45.0,2,26,1.0,0.038,1,0.0,1,0.0,2,0.0,9,0.0,0,0,0,0,0.0,0.0,1.0,0,EW_GREEN,hold,False,-34.117,0.0
46.0,2,26,2.0,0.077,1,0.0,1,0.0,2,0.0,9,0.0,0,0,0,0,0.0,0.0,2.0,0,EW_GREEN,hold,False,-34.117,0.0
47.0,2,26,4.0,0.154,1,0.0,1,0.0,2,0.0,9,0.0,0,0,0,0,0.0,0.0,4.0,0,EW_GREEN,hold,False,-34.117,0.0
48.0,2,26,7.0,0.269,1,0.0,1,0.0,2,0.0,9,0.0,0,0,0,0,0.0,0.0,7.0,0,EW_GREEN,hold,False,-34.117,0.0
49.0,2,30,11.0,0.367,3,0.0,3,0.0,2,1.0,9,0.0,0,0,1,0,0.0,1.0,10.0,0,EW_GREEN,hold,False,-34.117,0.0
50.0,2,29,17.0,0.586,3,0.0,3,0.0,2,2.0,9,1.0,0,0,1,0,0.0,3.0,14.0,0,EW_GREEN,hold,False,-34.117,0.0
51.0,2,30,25.0,0.833,3,0.0,3,0.0,2,4.0,10,2.0,0,0,2,0,0.0,6.0,19.0,0,EW_GREEN,hold,False,-34.117,0.0
52.0,2,30,33.0,1.1,3,0.0,3,0.0,2,6.0,10,3.0,0,0,2,0,0.0,9.0,24.0,0,EW_GREEN,hold,False,-34.117,0.0
53.0,2,30,43.0,1.433,3,0.0,3,0.0,2,8.0,10,5.0,0,0,2,0,0.0,13.0,30.0,0,EW_GREEN,hold,False,-34.117,0.0
54.0,2,31,53.0,1.71,3,0.0,3,0.0,3,10.0,10,7.0,0,0,1,0,0.0,17.0,36.0,0,EW_GREEN,hold,False,-34.117,0.0
55.0,2,31,63.0,2.032,3,0.0,3,0.0,3,12.0,10,9.0,0,0,1,0,0.0,21.0,42.0,0,EW_GREEN,hold,False,-34.117,0.0
